Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Status,Ticket Priority,Ticket Channel,Customer Satisfaction Rating,Month 
1,Marisa Obrien,carrollallison@example.com,32,Other,GoPro Hero,22-03-2021,Technical issue,Product setup,Pending Customer Response,Critical,Social media,Not Rating,March
2,Jessica Rios,clarkeashley@example.com,42,Female,LG Smart TV,22-05-2021,Technical issue,Peripheral compatibility,Pending Customer Response,Critical,Chat,Not Rating,May
3,Christopher Robbins,gonzalestracy@example.com,48,Other,Dell XPS,14-07-2020,Technical issue,Network problem,Closed,Low,Social media,3,July
4,Christina Dillon,bradleyolson@example.org,27,Female,Microsoft Office,13-11-2020,Billing inquiry,Account access,Closed,Low,Social media,3,November
5,Alexander Carroll,bradleymark@example.com,67,Female,Autodesk AutoCAD,04-02-2020,Billing inquiry,Data loss,Closed,Low,Email,1,February
6,Rebecca Fleming,sheenasmith@example.com,53,Male,Microsoft Office,28-07-2020,Cancellation request,Payment issue,Open,Low,Social media,Not Rating,July
7,Jacqueline Wright,donaldkeith@example.org,24,Other,Microsoft Surface,23-02-2020,Product inquiry,Refund request,Open,Critical,Social media,Not Rating,February
8,Denise Lee,joelwilliams@example.com,23,Male,Philips Hue Lights,09-08-2020,Refund request,Battery life,Open,Critical,Social media,Not Rating,August
9,Nicolas Wilson,joshua24@example.com,60,Other,Fitbit Versa Smartwatch,16-07-2020,Technical issue,Installation support,Pending Customer Response,Low,Social media,Not Rating,July
10,William Dawson,clopez@example.com,27,Male,Dyson Vacuum Cleaner,06-03-2020,Refund request,Payment issue,Pending Customer Response,Critical,Phone,Not Rating,March
11,Joseph Moreno,mbrown@example.org,48,Male,Nintendo Switch,19-01-2021,Cancellation request,Data loss,Closed,High,Phone,1,January
12,Brandon Arnold,davisjohn@example.net,51,Male,Microsoft Xbox Controller,24-10-2021,Product inquiry,Software bug,Closed,High,Chat,1,October
13,Tamara Hahn,jensenwilliam@example.net,27,Other,Nintendo Switch Pro Controller,26-05-2021,Technical issue,Hardware issue,Pending Customer Response,Low,Chat,Not Rating,May
14,Sandra Barnes,gwendolyn51@example.net,65,Other,Nest Thermostat,13-07-2020,Technical issue,Product setup,Pending Customer Response,Low,Chat,Not Rating,July
15,Amy Hill,medinasteven@example.net,48,Female,Sony PlayStation,29-02-2020,Billing inquiry,Product setup,Closed,High,Chat,4,February
